sampledate,wtemp
1996-08-02,22.120
1996-08-03,22.070
1996-08-04,22.250
1996-08-05,22.450
1996-08-06,23.180
1996-08-07,23.770
1996-08-08,23.480
1996-08-09,23.070
1996-08-10,22.880
1996-08-11,23.080
1996-08-12,23.440
1996-08-13,23.520
1996-08-14,23.240
1996-08-15,22.490
1996-08-16,22.530
1996-08-17,23.010
1996-08-18,23.100
1996-08-19,23.160
1996-08-20,23.400
1996-08-21,23.380
1996-08-22,23.400
1996-08-23,23.280
1996-08-24,23.360
1996-08-25,23.140
1996-08-26,22.780
1996-08-27,22.470
1996-08-28,22.660
1996-08-29,22.930
1996-08-30,23.190
1996-08-31,23.210
1996-09-01,23.140
1996-09-02,23.170
1996-09-03,23.450
1996-09-04,23.840
1996-09-05,23.660
1996-09-06,23.840
1996-09-07,24.320
1996-09-08,23.730
1996-09-09,23.290
1996-09-10,22.810
1996-09-11,22.180
1996-09-12,21.410
1996-09-13,19.790
1996-09-14,18.790
1996-09-15,18.080
1996-09-16,17.810
1996-09-17,17.770
1996-09-18,17.690
1996-09-19,17.500
1996-09-20,17.370
1996-09-21,17.220
1996-09-22,17.150
1996-09-23,16.910
1996-09-24,16.620
1996-09-25,16.150
1996-09-26,16.230
1996-09-27,15.660
1996-09-28,15.150
1996-09-29,14.690
1996-09-30,14.690
1996-10-01,15.050
1996-10-02,14.540
1996-10-03,13.530
1996-10-04,13.650
1996-10-05,13.630
1996-10-06,13.490
1996-10-07,12.990
1996-10-08,12.460
1996-10-09,12.600
1996-10-10,11.870
1996-10-11,11.710
1996-10-12,11.940
1996-10-13,12.060
1996-10-14,11.710
1996-10-15,11.780
1996-10-16,11.830
1996-10-17,11.890
1996-10-18,10.930
1996-10-19,10.520
1996-10-20,10.630
1996-10-21,10.710
1996-10-22,10.700
1996-10-23,10.640
1996-10-24,10.130
1996-10-25,10.200
1996-10-26,10.330
1996-10-27,10.160
1997-05-29,15.520
1997-05-30,16.340
1997-05-31,18.470
1997-06-01,19.560
1997-06-02,19.640
1997-06-03,20.230
1997-06-04,20.910
1997-06-05,20.570
1997-06-06,20.980
1997-06-07,21.010
1997-06-08,21.150
1997-06-09,22.670
1997-06-10,24.030
1997-06-11,23.920
1997-06-12,24.450
1997-06-13,24.180
1997-06-14,23.700
1997-06-15,22.910
1997-06-16,22.140
1997-06-17,21.910
1997-06-18,21.790
1997-06-19,21.730
1997-06-20,22.460
1997-06-21,23.150
1997-06-22,24.170
1997-06-23,24.780
1997-06-24,25.510
1997-06-25,25.610
1997-06-26,25.750
1997-06-27,25.980
1997-06-28,26.200
1997-06-29,26.460
1997-06-30,26.600
1997-07-01,27.400
1997-07-02,26.600
1997-07-03,25.190
1997-07-04,24.290
1997-07-05,24.300
1997-07-06,23.810
1997-07-07,23.570
1997-07-08,23.130
1997-07-09,23.930
1997-07-10,23.770
1997-07-11,24.320
1997-07-12,24.910
1997-07-13,26.040
1997-07-14,26.260
1997-07-15,26.640
1997-07-16,26.550
1997-07-17,26.710
1997-07-18,27.250
1997-07-19,26.760
1997-07-20,26.460
1997-07-21,26.100
1997-07-22,25.550
1997-07-23,25.610
1997-07-24,25.860
1997-07-25,25.590
1997-07-26,26.270
1997-07-27,27.050
1997-07-28,26.270
1997-07-29,25.990
1997-07-30,26.110
1997-07-31,25.840
1997-08-01,25.880
1997-08-02,26.150
1997-08-03,26.200
1997-08-04,25.690
1997-08-05,25.030
1997-08-06,25.100
1997-08-07,25.290
1997-08-08,25.210
1997-08-09,24.870
1997-08-10,24.440
1997-08-11,24.220
1997-08-12,23.780
1997-08-13,23.350
1997-08-14,22.930
1997-08-15,22.920
1997-08-16,22.970
1997-08-17,22.350
1997-08-18,21.990
1997-08-19,21.670
1997-08-20,21.370
1997-08-21,21.180
1997-08-22,21.060
1997-08-23,20.810
1997-08-24,20.740
1997-08-25,20.780
1997-08-26,21.350
1997-08-27,21.610
1997-08-28,21.240
1997-08-29,21.320
1997-08-30,21.070
1997-08-31,22.030
1997-09-01,21.640
1997-09-02,21.230
1997-09-03,20.890
1997-09-04,20.770
1997-09-05,20.570
1997-09-06,20.480
1997-09-07,20.300
1997-09-08,20.060
1997-09-09,19.940
1997-09-10,19.770
1997-09-11,19.640
1997-09-12,19.830
1997-09-13,19.690
1997-09-14,20.420
1997-09-15,20.700
1997-09-16,20.060
1997-09-17,19.890
1997-09-18,19.870
1997-09-19,19.810
1997-09-20,19.230
1997-09-21,18.750
1997-09-22,18.530
1997-09-23,18.340
1997-09-24,18.180
1997-09-25,18.000
1997-09-26,18.080
1997-09-27,17.830
1997-09-28,17.590
1997-09-29,17.160
1997-09-30,16.600
1997-10-01,16.170
1997-10-02,16.560
1997-10-03,16.440
1997-10-04,16.770
1997-10-05,16.650
1997-10-06,16.270
1997-10-07,16.330
1997-10-08,16.580
1997-10-09,16.480
1997-10-10,16.040
1997-10-11,15.790
1997-10-12,15.820
1997-10-13,15.610
1997-10-14,14.760
1997-10-15,14.270
1997-10-16,14.130
1997-10-17,14.010
1997-10-18,13.810
1997-10-19,13.530
1997-10-20,12.970
1997-10-21,12.340
1997-10-22,11.590
1997-10-23,11.170
1997-10-24,11.120
1997-10-25,10.690
1997-10-26,10.220
1998-04-28,14.070
1998-04-29,15.470
1998-04-30,16.420
1998-05-01,16.910
1998-05-02,16.890
1998-05-03,16.650
1998-05-04,16.740
1998-05-05,17.220
1998-05-06,17.940
1998-05-07,18.250
1998-05-08,18.090
1998-05-09,17.940
1998-05-10,18.280
1998-05-11,18.860
1998-05-12,18.710
1998-05-13,18.870
1998-05-14,19.420
1998-05-15,20.210
1998-05-16,20.440
1998-05-17,20.740
1998-05-18,21.980
1998-05-19,22.660
1998-05-20,22.150
1998-05-21,22.000
1998-05-22,21.420
1998-05-23,21.320
1998-05-24,21.340
1998-05-25,22.110
1998-05-26,22.310
1998-05-27,22.800
1998-05-28,23.190
1998-05-29,23.140
1998-05-30,22.050
1998-05-31,21.460
1998-06-01,21.000
1998-06-02,20.480
1998-06-03,19.550
1998-06-04,19.240
1998-06-05,18.490
1998-06-06,18.640
1998-06-07,18.570
1998-06-08,18.990
1998-06-09,18.710
1998-06-10,18.750
1998-06-11,18.880
1998-06-12,19.040
1998-06-13,20.780
1998-06-14,21.240
1998-06-15,21.870
1998-06-16,22.770
1998-06-17,23.650
1998-06-18,23.000
1998-06-19,22.930
1998-06-20,23.220
1998-06-21,23.720
1998-06-22,23.890
1998-06-23,24.690
1998-06-24,24.750
1998-06-25,24.900
1998-06-26,25.760
1998-06-27,26.420
1998-06-28,26.150
1998-06-29,25.970
1998-06-30,25.500
1998-07-01,25.450
1998-07-02,25.970
1998-07-03,26.030
1998-07-04,25.950
1998-07-05,25.720
1998-07-06,25.020
1998-07-07,24.730
1998-07-08,25.600
1998-07-09,25.930
1998-07-10,26.430
1998-07-11,26.670
1998-07-12,26.800
1998-07-13,27.200
1998-07-14,27.550
1998-07-15,27.360
1998-07-16,27.050
1998-07-17,26.870
1998-07-18,26.810
1998-07-19,26.990
1998-07-20,27.080
1998-07-21,27.100
1998-07-22,26.600
1998-07-23,26.040
1998-07-24,25.390
1998-07-25,25.330
1998-07-26,25.410
1998-07-27,25.470
1998-07-28,25.180
1998-07-29,24.910
1998-07-30,24.940
1998-07-31,25.150
1998-08-01,25.060
1998-08-02,25.300
1998-08-03,25.090
1998-08-04,25.120
1998-08-05,25.110
1998-08-06,24.840
1998-08-07,24.710
1998-08-08,24.910
1998-08-09,25.200
1998-08-10,25.050
1998-08-11,25.120
1998-08-12,25.280
1998-08-23,23.850
1998-08-24,23.740
1998-08-25,23.560
1998-08-26,23.730
1998-08-27,23.610
1998-08-28,23.730
1998-08-29,23.470
1998-08-30,22.980
1998-08-31,23.040
1998-09-01,22.740
1998-09-02,22.080
1998-09-03,21.880
1998-09-04,22.020
1998-09-05,22.180
1998-09-06,22.170
1998-09-07,21.670
1998-09-08,21.140
1998-09-09,20.740
1998-09-10,20.940
1998-09-11,21.160
1998-09-12,21.570
1998-09-13,21.690
1998-09-14,21.510
1998-09-15,21.230
1998-09-16,20.910
1998-09-17,21.350
1998-09-18,21.430
1998-09-19,21.370
1998-09-20,21.160
1998-09-21,20.440
1998-09-22,19.090
1998-09-23,18.800
1998-09-24,18.450
1998-09-25,18.420
1998-09-26,18.360
1998-09-27,18.060
1998-09-28,17.790
1998-09-29,17.710
1998-09-30,17.190
1998-10-01,16.370
1998-10-02,15.980
1998-10-03,15.670
1998-10-04,15.480
1998-10-05,15.370
1998-10-06,15.030
1998-10-07,14.540
1998-10-08,14.090
1998-10-09,14.170
1998-10-10,14.140
1998-10-11,9.670
1998-10-12,
1998-10-13,
1998-10-14,
1999-05-19,15.200
1999-05-20,14.530
1999-05-21,15.140
1999-05-22,16.070
1999-05-23,15.200
1999-05-24,14.080
1999-05-25,13.290
1999-05-26,13.830
1999-05-27,14.850
1999-05-28,16.000
1999-05-29,17.190
1999-05-30,17.960
1999-05-31,17.780
1999-06-01,16.650
1999-06-02,16.090
1999-06-03,16.760
1999-06-04,16.340
1999-06-05,16.810
1999-06-06,17.780
1999-06-07,18.560
1999-06-08,20.020
1999-06-09,20.600
1999-06-10,21.670
1999-06-11,21.970
1999-06-12,21.780
1999-06-13,21.920
1999-06-14,20.570
1999-06-15,19.530
1999-06-16,19.300
1999-06-17,19.730
1999-06-18,19.660
1999-06-19,19.540
1999-06-20,19.560
1999-06-21,20.110
1999-06-22,20.470
1999-06-23,20.510
1999-06-24,21.250
1999-06-25,22.300
1999-06-26,22.470
1999-06-27,22.640
1999-06-28,21.910
1999-06-29,21.260
1999-06-30,20.810
1999-07-01,21.350
1999-07-02,21.520
1999-07-03,21.440
1999-07-04,22.560
1999-07-05,23.220
1999-07-06,22.960
1999-07-07,22.780
1999-07-08,21.950
1999-07-09,21.150
1999-07-10,21.110
1999-07-11,21.710
1999-07-12,21.940
1999-07-13,21.600
1999-07-14,21.690
1999-07-15,22.760
1999-07-16,23.240
1999-07-17,23.510
1999-07-18,23.690
1999-07-19,24.150
1999-07-20,23.800
1999-07-21,24.250
1999-07-22,24.880
1999-07-23,25.590
1999-07-24,25.790
1999-07-25,26.260
1999-07-26,25.880
1999-07-27,25.670
1999-07-28,25.690
1999-07-29,25.900
1999-07-30,26.340
1999-07-31,26.150
1999-08-01,25.460
1999-08-02,24.960
1999-08-03,24.540
1999-08-04,24.160
1999-08-05,23.960
1999-08-06,24.180
1999-08-07,23.530
1999-08-08,23.130
1999-08-09,22.590
1999-08-10,22.360
1999-08-11,22.280
1999-08-12,22.070
1999-08-13,21.560
1999-08-14,21.640
1999-08-15,21.350
1999-08-16,21.330
1999-08-17,21.310
1999-08-18,21.050
1999-08-19,21.190
1999-08-20,21.680
1999-08-21,22.180
1999-08-22,21.690
1999-08-23,21.320
1999-08-24,21.940
1999-08-25,22.820
1999-08-26,22.880
1999-08-27,23.640
1999-08-28,23.020
1999-08-29,22.260
1999-08-30,21.640
1999-08-31,21.350
1999-09-01,21.420
1999-09-02,21.750
1999-09-03,22.360
1999-09-04,22.720
1999-09-05,22.230
1999-09-06,21.850
1999-09-07,21.690
1999-09-08,21.460
1999-09-09,20.820
1999-09-10,20.040
1999-09-11,19.720
1999-09-12,19.330
1999-09-13,18.960
1999-09-14,18.350
1999-09-15,17.860
1999-09-16,17.740
1999-09-17,17.720
1999-09-18,18.020
1999-09-19,17.660
1999-09-20,17.170
1999-09-21,16.790
1999-09-22,16.850
1999-09-23,16.680
1999-09-24,16.720
1999-09-25,16.320
1999-09-26,16.110
1999-09-27,16.020
1999-09-28,15.790
1999-09-29,15.610
1999-09-30,15.320
1999-10-01,14.770
1999-10-02,14.310
1999-10-03,13.890
1999-10-04,13.500
1999-10-05,13.250
1999-10-06,12.970
1999-10-07,12.450
1999-10-08,12.300
1999-10-09,12.400
1999-10-10,12.520
1999-10-11,12.620
1999-10-12,12.270
1999-10-13,11.940
1999-10-14,11.510
1999-10-15,11.530
1999-10-16,11.360
1999-10-17,11.010
1999-10-18,10.670
1999-10-19,10.470
1999-10-20,10.290
1999-10-21,10.070
1999-10-22,9.600
1999-10-23,8.950
1999-10-24,8.700
1999-10-25,8.550
1999-10-26,8.360
1999-10-27,8.240
1999-10-28,8.310
1999-10-29,8.160
1999-10-30,8.310
1999-10-31,8.370
1999-11-01,8.220
1999-11-02,7.930
1999-11-03,7.700
1999-11-04,7.520
1999-11-05,7.420
1999-11-06,7.290
1999-11-07,7.170
1999-11-08,7.180
1999-11-09,7.500
1999-11-10,7.370
1999-11-11,7.020
1999-11-12,6.901
1999-11-13,6.885
1999-11-14,6.753
1999-11-15,6.617
1999-11-16,6.453
1999-11-17,6.316
1999-11-18,6.276
1999-11-19,6.267
1999-11-20,6.126
1999-11-21,6.074
1999-11-22,6.060
1999-11-23,5.900
1999-11-24,5.672
1999-11-25,5.517
1999-11-26,5.332
1999-11-27,5.153
1999-11-28,4.948
1999-11-29,4.662
1999-11-30,4.436
1999-12-01,4.215
1999-12-02,4.125
1999-12-03,4.132
1999-12-04,4.041
1999-12-05,3.836
1999-12-06,3.546
1999-12-07,3.418
1999-12-08,3.035
1999-12-09,2.831
1999-12-10,2.318
1999-12-11,-0.094
1999-12-12,0.131
1999-12-13,0.545
1999-12-14,2.526
1999-12-15,2.434
1999-12-16,1.433
1999-12-17,-2.241
1999-12-18,-3.257
1999-12-19,-1.675
1999-12-20,-0.881
1999-12-21,-1.646
1999-12-22,-1.929
1999-12-23,-1.935
1999-12-24,-1.440
1999-12-25,-0.704
1999-12-26,-0.693
1999-12-27,-0.792
1999-12-28,-0.705
1999-12-29,-0.307
1999-12-30,-0.314
1999-12-31,-0.371
2000-01-01,-0.544
2000-01-02,-0.311
2000-01-03,-0.258
2000-01-04,-0.312
2000-01-05,-0.145
2000-01-06,-0.069
2000-01-07,-0.066
2000-01-08,-0.061
2000-01-09,-0.063
2000-01-10,-0.061
2000-01-11,-0.064
2000-01-12,-0.067
2000-01-13,-0.065
2000-01-14,-0.068
2000-01-15,-0.062
2000-01-16,-0.065
2000-01-17,-0.067
2000-01-18,-0.066
2000-01-19,-0.067
2000-01-20,-0.070
2000-01-21,-0.073
2000-01-22,-0.071
2000-01-23,-0.072
2000-01-24,-0.080
2000-01-25,-0.172
2000-01-26,-0.391
2000-01-27,-0.725
2000-01-28,-0.899
2000-01-29,-0.952
2000-01-30,-0.882
2000-01-31,-0.644
2000-02-01,-0.406
2000-02-02,-0.619
2000-02-03,-0.402
2000-02-04,-0.272
2000-02-05,-0.487
2000-02-06,-0.714
2000-02-07,-0.539
2000-02-08,-0.725
2000-02-09,-0.384
2000-02-10,-0.315
2000-02-11,-0.452
2000-02-12,-0.755
2000-02-13,-0.663
2000-02-14,-0.643
2000-02-15,-0.591
2000-02-16,-0.431
2000-02-17,-0.391
2000-02-18,-0.433
2000-02-19,-0.193
2000-02-20,-0.109
2000-02-21,-0.159
2000-02-22,-0.296
2000-02-23,-0.214
2000-02-24,-0.092
2000-02-25,-0.067
2000-02-26,0.007
2000-02-27,0.001
2000-02-28,0.011
2000-02-29,0.090
2000-03-01,-0.016
2000-03-02,-0.193
2000-03-03,-0.207
2000-03-04,0.206
2000-03-05,0.179
2000-03-06,0.291
2000-03-07,1.166
2000-03-08,2.445
2000-03-09,-0.510
2000-03-10,-1.008
2000-03-11,-0.974
2000-03-12,0.270
2000-03-13,-0.366
2000-03-14,-0.174
2000-03-15,-0.055
2000-03-16,-0.157
2000-03-17,-0.921
2000-03-18,-0.372
2000-03-19,-0.156
2000-03-20,-0.063
2000-03-21,-0.049
2000-03-22,-0.008
2000-03-23,0.128
2000-03-24,2.236
2000-03-25,1.863
2000-03-26,0.780
2000-03-27,1.323
2000-03-28,1.367
2000-03-29,0.749
2000-03-30,0.416
2000-03-31,2.351
2000-04-01,3.255
2000-04-02,4.642
2000-04-03,4.451
2000-04-04,4.194
2000-04-05,4.087
2000-04-06,4.229
2000-04-07,4.103
2000-04-08,4.163
2000-04-09,4.316
2000-04-10,4.405
2000-04-11,4.280
2000-04-12,4.587
2000-04-13,4.532
2000-04-14,4.694
2000-04-15,4.495
2000-04-16,4.275
2000-04-17,4.224
2000-04-18,4.253
2000-04-19,4.375
2000-04-20,4.255
2000-04-21,4.577
2000-04-22,5.160
2000-04-23,5.873
2000-04-24,6.860
2000-04-25,8.420
2000-04-26,10.230
2000-04-27,10.960
2000-04-28,10.230
2000-04-29,9.440
2000-04-30,9.830
2000-05-01,10.160
2000-05-02,10.690
2000-05-03,11.360
2000-05-04,12.610
2000-05-05,14.050
2000-05-06,15.120
2000-05-07,16.530
2000-05-08,16.610
2000-05-09,16.070
2000-05-10,15.620
2000-05-11,15.070
2000-05-12,15.510
2000-05-13,14.630
2000-05-14,13.770
2000-05-15,13.730
2000-05-16,14.130
2000-05-17,14.230
2000-05-18,13.830
2000-05-19,13.780
2000-05-20,14.300
2000-05-21,14.260
2000-05-22,14.760
2000-05-23,15.280
2000-05-24,15.220
2000-05-25,15.230
2000-05-26,15.900
2000-05-27,15.490
2000-05-28,15.700
2000-05-29,15.980
2000-05-30,15.910
2000-05-31,17.100
2000-06-01,16.350
2000-06-02,15.930
2000-06-03,16.370
2000-06-04,16.120
2000-06-05,16.510
2000-06-06,16.930
2000-06-07,16.760
2000-06-08,18.380
2000-06-09,19.030
2000-06-10,19.340
2000-06-11,19.450
2000-06-12,19.290
2000-06-13,19.210
2000-06-14,19.060
2000-06-15,18.820
2000-06-16,18.360
2000-06-17,18.420
2000-06-18,18.390
2000-06-19,18.750
2000-06-20,18.620
2000-06-21,18.580
2000-06-22,18.600
2000-06-23,18.540
2000-06-24,19.330
2000-06-25,20.420
2000-06-26,20.100
2000-06-27,19.690
2000-06-28,19.340
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,22.500
2000-07-10,22.800
2000-07-11,23.300
2000-07-12,22.350
2000-07-13,22.910
2000-07-14,23.230
2000-07-15,23.700
2000-07-16,24.080
2000-07-17,23.780
2000-07-18,22.520
2000-07-19,22.680
2000-07-20,22.160
2000-07-21,21.370
2000-07-22,21.140
2000-07-23,21.580
2000-07-24,21.580
2000-07-25,21.420
2000-07-26,21.210
2000-07-27,21.570
2000-07-28,21.450
2000-07-29,21.920
2000-07-30,23.090
2000-07-31,24.310
2000-08-01,23.820
2000-08-02,23.230
2000-08-03,23.090
2000-08-04,23.540
2000-08-05,22.600
2000-08-06,22.350
2000-08-07,22.490
2000-08-08,22.410
2000-08-09,22.280
2000-08-10,22.620
2000-08-11,23.650
2000-08-12,22.490
2000-08-13,23.160
2000-08-14,22.980
2000-08-15,22.880
2000-08-16,22.700
2000-08-17,22.030
2000-08-18,21.860
2000-08-19,21.860
2000-08-20,21.520
2000-08-21,21.180
2000-08-22,21.930
2000-08-23,21.870
2000-08-24,22.230
2000-08-25,21.640
2000-08-26,21.740
2000-08-27,21.970
2000-08-28,21.780
2000-08-29,21.910
2000-08-30,21.490
2000-08-31,21.860
2000-09-01,21.100
2000-09-02,20.560
2000-09-03,20.360
2000-09-04,20.190
2000-09-05,19.920
2000-09-06,19.610
2000-09-07,19.190
2000-09-08,19.390
2000-09-09,19.240
2000-09-10,20.110
2000-09-11,19.600
2000-09-12,19.330
2000-09-13,18.990
2000-09-14,18.710
2000-09-15,18.010
2000-09-16,17.560
2000-09-17,17.630
2000-09-18,17.890
2000-09-19,17.640
2000-09-20,17.320
2000-09-21,16.630
2000-09-22,16.200
2000-09-23,15.910
2000-09-24,15.300
2000-09-25,15.380
2000-09-26,15.440
2000-09-27,14.930
2000-09-28,14.960
2000-09-29,14.910
2000-09-30,14.990
2000-10-01,15.080
2000-10-02,14.400
2000-10-03,13.980
2000-10-04,13.430
2000-10-05,13.380
2000-10-06,13.360
2000-10-07,12.680
2000-10-08,12.240
2000-10-09,11.640
2000-10-10,11.120
2000-10-11,11.390
2000-10-12,11.870
2000-10-13,12.460
2000-10-14,12.700
2000-10-15,12.300
2000-10-16,11.740
2000-10-17,11.590
2000-10-18,11.530
2000-10-19,11.680
2000-10-20,11.740
2000-10-21,11.540
2000-10-22,11.700
2000-10-23,11.750
2000-10-24,11.730
2000-10-25,11.860
2000-10-26,12.080
2000-10-27,11.900
2000-10-28,11.470
2000-10-29,11.160
2000-10-30,10.870
2000-10-31,10.910
2000-11-01,10.900
2000-11-02,10.900
2000-11-03,10.410
2000-11-04,10.190
2000-11-05,10.020
2000-11-06,9.840
2000-11-07,9.590
2000-11-08,9.110
2000-11-09,8.700
2000-11-10,8.320
2000-11-11,8.020
2000-11-12,8.050
2000-11-13,7.800
2000-11-14,7.500
2000-11-15,7.221
2000-11-16,6.905
2000-11-17,6.535
2000-11-18,6.201
2000-11-19,5.914
2000-11-20,5.536
2000-11-21,5.112
2000-11-22,4.671
2000-11-23,4.379
2000-11-24,4.271
2000-11-25,4.009
2000-11-26,3.996
2000-11-27,3.870
2000-11-28,3.778
2000-11-29,3.712
2000-11-30,3.464
2000-12-01,3.092
2000-12-02,0.726
2000-12-03,-1.336
2000-12-04,-0.336
2000-12-05,-0.497
2000-12-06,-0.552
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,5.312
2001-04-25,5.717
2001-04-26,6.234
2001-04-27,7.370
2001-04-28,7.280
2001-04-29,7.470
2001-04-30,8.190
2001-05-01,9.100
2001-05-02,9.790
2001-05-03,10.470
2001-08-12,19.380
2001-08-13,23.460
2001-08-14,23.280
2001-08-15,22.650
2001-08-16,22.150
2001-08-17,22.160
2001-08-18,22.080
2001-08-19,22.200
2001-08-20,22.270
2001-08-21,22.280
2001-08-22,22.810
2001-08-23,22.790
2001-08-24,22.700
2001-08-25,22.490
2001-08-26,22.360
2001-08-27,
2001-08-28,22.720
2001-08-29,22.320
2001-08-30,22.070
2001-08-31,21.730
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,21.200
2001-09-06,21.030
2001-09-07,21.100
2001-09-08,21.030
2001-09-09,20.690
2001-09-10,20.340
2001-09-11,20.040
2001-09-12,19.940
2001-09-13,19.650
2001-09-14,19.300
2001-09-15,19.440
2001-09-16,19.180
2001-09-17,19.010
2001-09-18,18.850
2001-09-19,18.610
2001-09-20,18.470
2001-09-21,18.460
2001-09-22,18.510
2001-09-23,18.210
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,16.200
2001-10-02,15.640
2001-10-03,15.370
2001-10-04,15.150
2001-10-05,14.730
2001-10-06,14.160
2001-10-07,13.780
2001-10-08,13.420
2001-10-09,13.300
2001-10-10,13.230
2001-10-11,13.250
2001-10-12,13.280
2001-10-13,12.900
2001-10-14,12.740
2001-10-15,12.500
2001-10-16,12.190
2001-10-17,11.950
2001-10-18,11.560
2001-10-19,11.410
2001-10-20,11.280
2001-10-21,11.210
2001-10-22,11.140
2001-10-23,11.080
2001-10-24,10.910
2001-10-25,10.430
2001-10-26,9.670
2001-10-27,9.340
2001-10-28,9.160
2001-10-29,9.010
2001-10-30,8.780
2001-10-31,8.740
2001-11-01,8.850
2001-11-02,8.680
2001-11-03,8.630
2001-11-04,8.540
2001-11-05,8.450
2001-11-06,8.390
2001-11-07,8.330
2001-11-08,8.150
2001-11-09,7.950
2001-11-10,7.720
2001-11-11,7.590
2001-11-12,7.510
2001-11-13,7.510
2001-11-14,7.790
2001-11-15,8.060
2001-11-16,7.860
2001-11-17,7.700
2001-11-18,7.830
2001-11-19,7.560
2001-11-20,7.250
2001-11-21,7.110
2001-11-22,6.944
2001-11-23,6.944
2001-11-24,6.979
2001-11-25,6.939
2001-11-26,6.654
2001-11-27,6.234
2001-11-28,5.886
2001-11-29,5.709
2001-11-30,5.616
2001-12-01,5.461
2001-12-02,5.302
2001-12-03,5.238
2001-12-04,5.290
2001-12-05,5.313
2001-12-06,5.111
2001-12-07,4.913
2001-12-08,4.687
2001-12-09,4.448
2001-12-10,4.214
2001-12-11,4.062
2001-12-12,3.992
2001-12-13,3.827
2001-12-14,3.502
2001-12-15,3.460
2001-12-16,3.444
2001-12-17,3.178
2001-12-18,2.830
2001-12-19,2.815
2001-12-20,2.075
2001-12-21,1.994
2001-12-22,2.523
2001-12-23,2.201
2001-12-24,1.891
2001-12-25,1.207
2001-12-26,0.664
2001-12-27,0.492
2001-12-28,0.309
2001-12-29,0.253
2001-12-30,0.216
2001-12-31,0.229
2002-01-01,0.190
2002-01-02,0.141
2002-01-03,0.077
2002-01-04,0.053
2002-01-05,0.033
2002-01-06,0.016
2002-01-07,-0.006
2002-01-08,-0.029
2002-01-09,-0.010
2002-01-10,0.008
2002-01-11,0.013
2002-01-12,-0.026
2002-01-13,-0.073
2002-01-14,-0.073
2002-01-15,-0.075
2002-01-16,-0.095
2002-01-17,-0.148
2002-01-18,-0.218
2002-01-19,-0.235
2002-01-20,-0.165
2002-01-21,-0.147
2002-01-22,-0.173
2002-01-23,-0.135
2002-01-24,-0.182
2002-01-25,-0.176
2002-01-26,-0.115
2002-01-27,-0.101
2002-01-28,-0.230
2002-01-29,-0.423
2002-01-30,-0.299
2002-01-31,-0.299
2002-02-01,-0.161
2002-02-02,-0.273
2002-02-03,-0.189
2002-02-04,-0.261
2002-02-05,-0.281
2002-02-06,-0.247
2002-02-07,-0.144
2002-02-08,-0.192
2002-02-09,-0.121
2002-02-10,-0.098
2002-02-11,-0.192
2002-02-12,-0.281
2002-02-13,-0.360
2002-02-14,-0.170
2002-02-15,-0.108
2002-02-16,-0.100
2002-02-17,-0.158
