sampledate,avg_air_temp
1996-07-25,16.210
1996-07-26,16.340
1996-07-27,16.070
1996-07-28,14.330
1996-07-29,13.710
1996-07-30,13.010
1996-07-31,14.530
1996-08-01,17.710
1996-08-02,18.700
1996-08-03,20.680
1996-08-04,21.540
1996-08-05,21.230
1996-08-06,23.860
1996-08-07,21.250
1996-08-08,18.200
1996-08-09,15.900
1996-08-10,16.250
1996-08-11,19.100
1996-08-12,20.500
1996-08-13,21.050
1996-08-14,17.040
1996-08-15,14.490
1996-08-16,17.710
1996-08-17,18.990
1996-08-18,19.740
1996-08-19,19.780
1996-08-20,18.330
1996-08-21,20.000
1996-08-22,18.480
1996-08-23,17.960
1996-08-24,20.180
1996-08-25,18.640
1996-08-26,15.220
1996-08-27,14.410
1996-08-28,16.900
1996-08-29,18.360
1996-08-30,17.400
1996-08-31,19.430
1996-09-01,19.370
1996-09-02,20.740
1996-09-03,20.420
1996-09-04,20.100
1996-09-05,21.150
1996-09-06,20.660
1996-09-07,20.380
1996-09-08,17.330
1996-09-09,16.280
1996-09-10,16.380
1996-09-11,12.220
1996-09-12,9.370
1996-09-13,8.250
1996-09-14,9.930
1996-09-15,10.610
1996-09-16,11.270
1996-09-17,11.740
1996-09-18,12.090
1996-09-19,12.400
1996-09-20,13.050
1996-09-21,13.090
1996-09-22,12.580
1996-09-23,11.290
1996-09-24,9.310
1996-09-25,9.530
1996-09-26,10.180
1996-09-27,9.390
1996-09-28,9.390
1996-09-29,6.430
1996-09-30,10.000
1996-10-01,16.510
1996-10-02,5.604
1996-10-03,3.973
1996-10-04,6.049
1996-10-05,11.970
1996-10-06,11.330
1996-10-07,5.077
1996-10-08,4.704
1996-10-09,5.418
1996-10-10,1.929
1996-10-11,6.955
1996-10-12,11.700
1996-10-13,11.490
1996-10-14,6.227
1996-10-15,10.880
1996-10-16,11.720
1996-10-17,11.910
1996-10-18,2.728
1996-10-19,4.680
1996-10-20,6.573
1996-10-21,8.510
1996-10-22,8.200
1996-10-23,7.730
1996-10-24,3.283
1996-10-25,7.490
1996-10-26,11.410
1996-10-27,8.810
1997-05-29,11.290
1997-05-30,13.860
1997-05-31,17.760
1997-06-01,20.150
1997-06-02,19.140
1997-06-03,17.620
1997-06-04,16.600
1997-06-05,14.050
1997-06-06,16.270
1997-06-07,14.430
1997-06-08,17.080
1997-06-09,18.990
1997-06-10,20.690
1997-06-11,18.600
1997-06-12,20.520
1997-06-13,15.440
1997-06-14,15.260
1997-06-15,16.160
1997-06-16,13.340
1997-06-17,14.120
1997-06-18,14.020
1997-06-19,15.180
1997-06-20,18.670
1997-06-21,19.280
1997-06-22,21.090
1997-06-23,24.220
1997-06-24,23.400
1997-06-25,20.530
1997-06-26,19.510
1997-06-27,21.780
1997-06-28,21.800
1997-06-29,20.840
1997-06-30,21.000
1997-07-01,22.210
1997-07-02,17.480
1997-07-03,11.910
1997-07-04,14.410
1997-07-05,16.390
1997-07-06,11.950
1997-07-07,13.810
1997-07-08,13.680
1997-07-09,16.470
1997-07-10,17.720
1997-07-11,20.610
1997-07-12,22.680
1997-07-13,24.270
1997-07-14,21.000
1997-07-15,21.870
1997-07-16,20.770
1997-07-17,23.100
1997-07-18,21.390
1997-07-19,18.560
1997-07-20,19.960
1997-07-21,17.470
1997-07-22,16.620
1997-07-23,18.530
1997-07-24,20.650
1997-07-25,20.560
1997-07-26,22.480
1997-07-27,23.110
1997-07-28,17.330
1997-07-29,17.270
1997-07-30,18.590
1997-07-31,19.040
1997-08-01,20.630
1997-08-02,22.320
1997-08-03,19.950
1997-08-04,16.620
1997-08-05,16.270
1997-08-06,18.000
1997-08-07,20.250
1997-08-08,20.300
1997-08-09,20.640
1997-08-10,14.660
1997-08-11,14.840
1997-08-12,15.630
1997-08-13,13.980
1997-08-14,14.310
1997-08-15,19.600
1997-08-16,16.580
1997-08-17,12.100
1997-08-18,13.600
1997-08-19,14.430
1997-08-20,14.020
1997-08-21,13.670
1997-08-22,14.320
1997-08-23,14.280
1997-08-24,15.700
1997-08-25,16.270
1997-08-26,19.070
1997-08-27,19.100
1997-08-28,14.760
1997-08-29,16.520
1997-08-30,16.370
1997-08-31,19.730
1997-09-01,19.310
1997-09-02,13.060
1997-09-03,11.780
1997-09-04,13.590
1997-09-05,15.540
1997-09-06,17.060
1997-09-07,14.850
1997-09-08,15.720
1997-09-09,15.110
1997-09-10,13.250
1997-09-11,12.820
1997-09-12,13.940
1997-09-13,15.730
1997-09-14,19.150
1997-09-15,18.840
1997-09-16,17.420
1997-09-17,15.750
1997-09-18,18.560
1997-09-19,15.080
1997-09-20,8.740
1997-09-21,9.600
1997-09-22,11.770
1997-09-23,10.390
1997-09-24,12.500
1997-09-25,14.600
1997-09-26,14.590
1997-09-27,15.290
1997-09-28,14.660
1997-09-29,11.890
1997-09-30,8.860
1997-10-01,7.500
1997-10-02,13.760
1997-10-03,18.410
1997-10-04,15.560
1997-10-05,17.970
1997-10-06,10.660
1997-10-07,14.970
1997-10-08,20.290
1997-10-09,11.780
1997-10-10,9.260
1997-10-11,15.490
1997-10-12,17.800
1997-10-13,8.890
1997-10-14,2.034
1997-10-15,5.823
1997-10-16,6.391
1997-10-17,8.810
1997-10-18,10.490
1997-10-19,6.717
1997-10-20,1.484
1997-10-21,-1.266
1997-10-22,-2.528
1997-10-23,0.197
1997-10-24,-0.113
1997-10-25,-1.360
1997-10-26,-2.418
1998-04-28,9.490
1998-04-29,12.760
1998-04-30,14.610
1998-05-01,15.150
1998-05-02,13.010
1998-05-03,12.560
1998-05-04,14.820
1998-05-05,12.680
1998-05-06,14.990
1998-05-07,14.710
1998-05-08,12.360
1998-05-09,12.280
1998-05-10,12.210
1998-05-11,15.620
1998-05-12,15.040
1998-05-13,14.620
1998-05-14,20.190
1998-05-15,21.130
1998-05-16,17.630
1998-05-17,19.960
1998-05-18,22.490
1998-05-19,21.780
1998-05-20,15.080
1998-05-21,12.110
1998-05-22,11.120
1998-05-23,13.340
1998-05-24,13.580
1998-05-25,16.410
1998-05-26,15.940
1998-05-27,19.220
1998-05-28,21.550
1998-05-29,15.870
1998-05-30,10.160
1998-05-31,10.270
1998-06-01,12.780
1998-06-02,8.600
1998-06-03,8.090
1998-06-04,8.310
1998-06-05,6.930
1998-06-06,9.330
1998-06-07,10.670
1998-06-08,12.650
1998-06-09,12.010
1998-06-10,12.600
1998-06-11,14.500
1998-06-12,15.330
1998-06-13,18.260
1998-06-14,19.110
1998-06-15,19.080
1998-06-16,19.420
1998-06-17,19.800
1998-06-18,20.170
1998-06-19,18.550
1998-06-20,22.060
1998-06-21,20.420
1998-06-22,19.160
1998-06-23,19.690
1998-06-24,20.390
1998-06-25,20.860
1998-06-26,20.810
1998-06-27,22.120
1998-06-28,21.730
1998-06-29,19.120
1998-06-30,17.790
1998-07-01,18.600
1998-07-02,20.670
1998-07-03,18.960
1998-07-04,18.300
1998-07-05,18.260
1998-07-06,16.810
1998-07-07,17.420
1998-07-08,20.000
1998-07-09,20.530
1998-07-10,19.330
1998-07-11,21.290
1998-07-12,22.700
1998-07-13,24.890
1998-07-14,23.520
1998-07-15,21.660
1998-07-16,18.520
1998-07-17,18.380
1998-07-18,19.330
1998-07-19,22.520
1998-07-20,23.370
1998-07-21,22.610
1998-07-22,18.610
1998-07-23,15.910
1998-07-24,15.620
1998-07-25,17.110
1998-07-26,19.820
1998-07-27,20.030
1998-07-28,19.020
1998-07-29,17.860
1998-07-30,16.610
1998-07-31,17.650
1998-08-01,19.470
1998-08-02,21.250
1998-08-03,20.000
1998-08-04,21.620
1998-08-05,20.820
1998-08-06,19.070
1998-08-07,21.030
1998-08-08,21.510
1998-08-09,22.880
1998-08-10,19.940
1998-08-11,19.050
1998-08-12,19.630
1998-08-23,22.600
1998-08-24,19.760
1998-08-25,18.590
1998-08-26,20.290
1998-08-27,19.970
1998-08-28,21.380
1998-08-29,18.100
1998-08-30,16.380
1998-08-31,17.700
1998-09-01,17.090
1998-09-02,14.100
1998-09-03,15.020
1998-09-04,19.180
1998-09-05,22.640
1998-09-06,18.710
1998-09-07,13.450
1998-09-08,12.810
1998-09-09,14.740
1998-09-10,20.080
1998-09-11,23.850
1998-09-12,20.460
1998-09-13,19.890
1998-09-14,19.910
1998-09-15,17.240
1998-09-16,16.550
1998-09-17,19.520
1998-09-18,20.380
1998-09-19,21.640
1998-09-20,17.560
1998-09-21,9.300
1998-09-22,8.190
1998-09-23,11.100
1998-09-24,11.880
1998-09-25,16.670
1998-09-26,16.880
1998-09-27,13.830
1998-09-28,14.290
1998-09-29,12.730
1998-09-30,7.960
1998-10-01,5.307
1998-10-02,6.499
1998-10-03,7.090
1998-10-04,8.160
1998-10-05,10.700
1998-10-06,11.280
1998-10-07,8.400
1998-10-08,6.679
1998-10-09,10.060
1998-10-10,11.490
1998-10-11,11.910
1998-10-12,7.860
1998-10-13,3.254
1998-10-14,4.150
1999-05-19,15.670
1999-05-20,15.310
1999-05-21,14.400
1999-05-22,13.630
1999-05-23,7.930
1999-05-24,6.020
1999-05-25,7.910
1999-05-26,13.330
1999-05-27,17.350
1999-05-28,18.010
1999-05-29,21.670
1999-05-30,20.790
1999-05-31,13.890
1999-06-01,7.810
1999-06-02,9.170
1999-06-03,14.240
1999-06-04,15.810
1999-06-05,19.890
1999-06-06,21.130
1999-06-07,20.510
1999-06-08,21.780
1999-06-09,22.130
1999-06-10,20.400
1999-06-11,20.170
1999-06-12,16.610
1999-06-13,17.880
1999-06-14,9.770
1999-06-15,11.280
1999-06-16,10.430
1999-06-17,14.140
1999-06-18,16.160
1999-06-19,16.490
1999-06-20,17.600
1999-06-21,19.830
1999-06-22,22.260
1999-06-23,19.920
1999-06-24,21.400
1999-06-25,22.980
1999-06-26,24.490
1999-06-27,20.000
1999-06-28,14.290
1999-06-29,14.820
1999-06-30,15.270
1999-07-01,16.850
1999-07-02,20.040
1999-07-03,21.690
1999-07-04,27.080
1999-07-05,23.430
1999-07-06,20.270
1999-07-07,19.930
1999-07-08,14.050
1999-07-09,14.450
1999-07-10,16.010
1999-07-11,18.960
1999-07-12,19.890
1999-07-13,19.080
1999-07-14,22.000
1999-07-15,25.600
1999-07-16,23.370
1999-07-17,19.330
1999-07-18,19.720
1999-07-19,20.610
1999-07-20,20.270
1999-07-21,21.580
1999-07-22,23.860
1999-07-23,24.570
1999-07-24,24.960
1999-07-25,23.740
1999-07-26,22.290
1999-07-27,20.940
1999-07-28,23.240
1999-07-29,24.740
1999-07-30,25.450
1999-07-31,21.230
1999-08-01,17.190
1999-08-02,17.790
1999-08-03,17.320
1999-08-04,16.460
1999-08-05,17.360
1999-08-06,18.450
1999-08-07,17.810
1999-08-08,15.280
1999-08-09,14.680
1999-08-10,18.240
1999-08-11,18.460
1999-08-12,18.770
1999-08-13,15.380
1999-08-14,16.330
1999-08-15,18.070
1999-08-16,21.150
1999-08-17,17.200
1999-08-18,15.310
1999-08-19,16.720
1999-08-20,18.430
1999-08-21,19.820
1999-08-22,17.680
1999-08-23,18.490
1999-08-24,20.220
1999-08-25,21.200
1999-08-26,21.610
1999-08-27,22.610
1999-08-28,19.200
1999-08-29,14.450
1999-08-30,14.170
1999-08-31,17.940
1999-09-01,20.370
1999-09-02,22.350
1999-09-03,23.920
1999-09-04,24.050
1999-09-05,17.860
1999-09-06,14.920
1999-09-07,18.180
1999-09-08,16.960
1999-09-09,10.440
1999-09-10,10.560
1999-09-11,12.250
1999-09-12,13.700
1999-09-13,10.410
1999-09-14,9.860
1999-09-15,10.680
1999-09-16,11.080
1999-09-17,13.260
1999-09-18,15.770
1999-09-19,12.300
1999-09-20,6.505
1999-09-21,7.200
1999-09-22,15.000
1999-09-23,12.780
1999-09-24,8.920
1999-09-25,13.830
1999-09-26,16.450
1999-09-27,11.370
1999-09-28,9.790
1999-09-29,7.610
1999-09-30,9.490
1999-10-01,5.725
1999-10-02,2.487
1999-10-03,2.528
1999-10-04,4.366
1999-10-05,6.803
1999-10-06,3.427
1999-10-07,8.340
1999-10-08,11.760
1999-10-09,13.670
1999-10-10,11.260
1999-10-11,9.160
1999-10-12,12.020
1999-10-13,4.325
1999-10-14,5.366
1999-10-15,10.660
1999-10-16,7.750
1999-10-17,3.237
1999-10-18,1.911
1999-10-19,3.735
1999-10-20,3.207
1999-10-21,9.490
1999-10-22,2.888
1999-10-23,0.466
1999-10-24,3.473
1999-10-25,8.470
1999-10-26,3.546
1999-10-27,6.331
1999-10-28,5.954
1999-10-29,9.640
1999-10-30,11.120
1999-10-31,9.190
1999-11-01,8.530
1999-11-02,-0.143
1999-11-03,-1.260
1999-11-04,5.301
1999-11-05,6.620
1999-11-06,2.011
1999-11-07,4.837
1999-11-08,12.750
1999-11-09,14.070
1999-11-10,2.969
1999-11-11,0.470
1999-11-12,3.917
1999-11-13,9.780
1999-11-14,2.476
1999-11-15,0.758
1999-11-16,0.133
1999-11-17,2.284
1999-11-18,5.743
1999-11-19,5.083
1999-11-20,2.014
1999-11-21,5.302
1999-11-22,5.446
1999-11-23,1.651
1999-11-24,-0.139
1999-11-25,1.931
1999-11-26,0.898
1999-11-27,-0.295
1999-11-28,-1.418
1999-11-29,-3.720
1999-11-30,-3.626
1999-12-01,0.593
1999-12-02,1.214
1999-12-03,3.319
1999-12-04,0.662
1999-12-05,-3.429
1999-12-06,-3.112
1999-12-07,-2.346
1999-12-08,0.857
1999-12-09,-0.576
1999-12-10,-4.491
1999-12-11,-3.049
1999-12-12,-1.248
1999-12-13,-1.874
1999-12-14,-0.713
1999-12-15,-1.989
1999-12-16,-13.460
1999-12-17,-13.470
1999-12-18,-9.960
1999-12-19,-5.483
1999-12-20,-15.230
1999-12-21,-21.240
1999-12-22,-21.050
1999-12-23,-19.120
1999-12-24,-12.950
1999-12-25,-4.961
1999-12-26,-8.350
1999-12-27,-11.920
1999-12-28,-7.620
1999-12-29,-0.713
1999-12-30,-6.095
1999-12-31,-3.148
2000-01-01,-4.752
2000-01-02,-4.441
2000-01-03,-5.043
2000-01-04,-10.680
2000-01-05,-13.860
2000-01-06,-6.958
2000-01-07,-13.340
2000-01-08,-6.124
2000-01-09,-6.205
2000-01-10,-0.251
2000-01-11,-9.570
2000-01-12,-15.470
2000-01-13,-11.060
2000-01-14,-12.200
2000-01-15,-4.081
2000-01-16,-13.890
2000-01-17,-10.780
2000-01-18,-9.460
2000-01-19,-13.930
2000-01-20,-19.300
2000-01-21,-21.820
2000-01-22,-14.000
2000-01-23,-17.330
2000-01-24,-15.300
2000-01-25,-12.470
2000-01-26,-13.840
2000-01-27,-17.380
2000-01-28,-15.900
2000-01-29,-15.020
2000-01-30,-10.080
2000-01-31,-6.388
2000-02-01,-8.780
2000-02-02,-9.060
2000-02-03,-3.292
2000-02-04,-6.320
2000-02-05,-8.590
2000-02-06,-9.470
2000-02-07,-9.150
2000-02-08,-7.430
2000-02-09,-2.462
2000-02-10,-8.780
2000-02-11,-17.480
2000-02-12,-18.790
2000-02-13,-13.570
2000-02-14,-13.880
2000-02-15,-9.170
2000-02-16,-14.190
2000-02-17,-17.140
2000-02-18,-7.390
2000-02-19,-6.133
2000-02-20,-4.125
2000-02-21,-2.665
2000-02-22,1.238
2000-02-23,1.418
2000-02-24,5.028
2000-02-25,5.168
2000-02-26,8.310
2000-02-27,1.246
2000-02-28,1.253
2000-02-29,8.250
2000-03-01,-0.790
2000-03-02,-1.862
2000-03-03,1.894
2000-03-04,4.120
2000-03-05,4.579
2000-03-06,9.360
2000-03-07,11.940
2000-03-08,9.630
2000-03-09,-7.230
2000-03-10,-6.356
2000-03-11,-4.558
2000-03-12,-4.492
2000-03-13,-3.301
2000-03-14,-1.983
2000-03-15,-5.724
2000-03-16,-12.480
2000-03-17,-9.370
2000-03-18,-2.210
2000-03-19,-0.196
2000-03-20,1.463
2000-03-21,3.478
2000-03-22,5.982
2000-03-23,7.540
2000-03-24,8.160
2000-03-25,5.595
2000-03-26,4.224
2000-03-27,0.605
2000-03-28,-1.148
2000-03-29,-0.915
2000-03-30,0.618
2000-03-31,7.040
2000-04-01,4.408
2000-04-02,7.610
2000-04-03,1.248
2000-04-04,-1.808
2000-04-05,2.517
2000-04-06,1.432
2000-04-07,-3.065
2000-04-08,0.011
2000-04-09,0.361
2000-04-10,-1.670
2000-04-11,-1.971
2000-04-12,0.096
2000-04-13,3.601
2000-04-14,4.657
2000-04-15,-1.191
2000-04-16,-1.407
2000-04-17,-0.173
2000-04-18,2.603
2000-04-19,4.340
2000-04-20,1.215
2000-04-21,4.728
2000-04-22,6.967
2000-04-23,9.690
2000-04-24,9.670
2000-04-25,9.460
2000-04-26,13.280
2000-04-27,13.910
2000-04-28,5.699
2000-04-29,6.538
2000-04-30,11.690
2000-05-01,9.100
2000-05-02,10.200
2000-05-03,17.370
2000-05-04,19.510
2000-05-05,22.130
2000-05-06,21.750
2000-05-07,20.070
2000-05-08,16.050
2000-05-09,10.440
2000-05-10,10.200
2000-05-11,11.960
2000-05-12,14.520
2000-05-13,5.901
2000-05-14,6.319
2000-05-15,10.130
2000-05-16,12.420
2000-05-17,11.400
2000-05-18,7.420
2000-05-19,8.410
2000-05-20,12.560
2000-05-21,12.840
2000-05-22,14.160
2000-05-23,15.560
2000-05-24,12.500
2000-05-25,11.220
2000-05-26,12.580
2000-05-27,12.040
2000-05-28,12.850
2000-05-29,14.700
2000-05-30,14.300
2000-05-31,16.570
2000-06-01,12.640
2000-06-02,10.140
2000-06-03,12.010
2000-06-04,11.650
2000-06-05,12.160
2000-06-06,15.530
2000-06-07,14.770
2000-06-08,20.820
2000-06-09,21.720
2000-06-10,22.040
2000-06-11,11.670
2000-06-12,13.340
2000-06-13,16.350
2000-06-14,16.850
2000-06-15,14.010
2000-06-16,12.300
2000-06-17,11.470
2000-06-18,14.060
2000-06-19,17.410
2000-06-20,18.070
2000-06-21,15.690
2000-06-22,16.370
2000-06-23,16.880
2000-06-24,19.400
2000-06-25,18.970
2000-06-26,16.450
2000-06-27,13.870
2000-06-28,13.070
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,22.410
2000-07-10,20.280
2000-07-11,19.410
2000-07-12,18.640
2000-07-13,22.770
2000-07-14,20.190
2000-07-15,19.420
2000-07-16,21.150
2000-07-17,15.910
2000-07-18,11.510
2000-07-19,14.880
2000-07-20,15.170
2000-07-21,13.170
2000-07-22,13.860
2000-07-23,17.500
2000-07-24,19.660
2000-07-25,19.870
2000-07-26,17.790
2000-07-27,18.400
2000-07-28,18.830
2000-07-29,20.030
2000-07-30,21.160
2000-07-31,22.100
2000-08-01,20.610
2000-08-02,17.730
2000-08-03,17.380
2000-08-04,19.370
2000-08-05,17.520
2000-08-06,18.790
2000-08-07,19.020
2000-08-08,18.160
2000-08-09,18.030
2000-08-10,19.090
2000-08-11,19.830
2000-08-12,20.340
2000-08-13,20.980
2000-08-14,19.900
2000-08-15,19.200
2000-08-16,15.890
2000-08-17,14.400
2000-08-18,15.100
2000-08-19,13.420
2000-08-20,14.600
2000-08-21,17.390
2000-08-22,19.300
2000-08-23,17.470
2000-08-24,18.150
2000-08-25,20.010
2000-08-26,18.750
2000-08-27,17.980
2000-08-28,19.540
2000-08-29,16.520
2000-08-30,17.160
2000-08-31,21.750
2000-09-01,12.880
2000-09-02,14.840
2000-09-03,15.060
2000-09-04,12.730
2000-09-05,12.310
2000-09-06,14.220
2000-09-07,16.270
2000-09-08,14.180
2000-09-09,19.250
2000-09-10,19.080
2000-09-11,17.000
2000-09-12,12.880
2000-09-13,14.530
2000-09-14,11.360
2000-09-15,8.080
2000-09-16,11.820
2000-09-17,14.370
2000-09-18,20.250
2000-09-19,16.970
2000-09-20,9.480
2000-09-21,7.890
2000-09-22,7.600
2000-09-23,6.943
2000-09-24,5.568
2000-09-25,8.220
2000-09-26,12.410
2000-09-27,6.296
2000-09-28,10.210
2000-09-29,16.700
2000-09-30,17.360
2000-10-01,16.460
2000-10-02,11.010
2000-10-03,10.100
2000-10-04,5.681
2000-10-05,4.115
2000-10-06,-0.235
2000-10-07,0.788
2000-10-08,1.955
2000-10-09,5.085
2000-10-10,8.250
2000-10-11,9.380
2000-10-12,14.140
2000-10-13,16.200
2000-10-14,12.260
2000-10-15,5.434
2000-10-16,5.567
2000-10-17,7.900
2000-10-18,9.370
2000-10-19,13.880
2000-10-20,14.000
2000-10-21,7.560
2000-10-22,11.080
2000-10-23,11.780
2000-10-24,10.540
2000-10-25,14.170
2000-10-26,15.620
2000-10-27,6.140
2000-10-28,3.345
2000-10-29,4.968
2000-10-30,7.900
2000-10-31,11.610
2000-11-01,13.140
2000-11-02,10.990
2000-11-03,4.054
2000-11-04,4.260
2000-11-05,7.780
2000-11-06,8.020
2000-11-07,5.232
2000-11-08,-1.527
2000-11-09,-0.945
2000-11-10,0.734
2000-11-11,1.821
2000-11-12,0.468
2000-11-13,0.800
2000-11-14,-2.331
2000-11-15,-2.803
2000-11-16,-3.117
2000-11-17,-5.661
2000-11-18,-7.370
2000-11-19,-6.288
2000-11-20,-6.522
2000-11-21,-9.590
2000-11-22,-8.370
2000-11-23,-7.220
2000-11-24,-2.363
2000-11-25,-1.653
2000-11-26,-1.566
2000-11-27,-1.384
2000-11-28,-0.942
2000-11-29,-0.804
2000-11-30,-2.362
2000-12-01,-5.408
2000-12-02,-8.600
2000-12-03,-6.360
2000-12-04,-4.789
2000-12-05,-17.270
2000-12-06,-16.890
2000-12-07,-13.900
2000-12-08,-16.230
2000-12-09,-12.190
2000-12-10,-16.600
2000-12-11,-17.630
2000-12-12,-18.460
2000-12-13,-18.030
2000-12-14,-14.010
2000-12-15,-8.780
2000-12-16,-5.260
2000-12-17,-14.190
2000-12-18,-14.430
2000-12-19,-13.330
2000-12-20,-15.060
2000-12-21,
2000-12-22,-14.560
2000-12-23,-16.110
2000-12-24,-17.040
2000-12-25,-20.550
2000-12-26,-15.370
2000-12-27,-19.280
2000-12-28,-17.420
2000-12-29,-7.950
2000-12-30,-6.955
2000-12-31,-9.940
2001-01-01,-13.520
2001-01-02,-12.210
2001-01-03,-11.560
2001-01-04,-7.150
2001-01-05,-4.525
2001-01-06,-6.638
2001-01-07,-6.608
2001-01-08,-10.640
2001-01-09,-8.000
2001-01-10,-3.214
2001-01-11,-3.542
2001-01-12,0.537
2001-01-13,-0.915
2001-01-14,-0.892
2001-01-15,-2.167
2001-01-16,-7.310
2001-01-17,-12.020
2001-01-18,-8.200
2001-01-19,-15.920
2001-01-20,-14.730
2001-01-21,-9.790
2001-01-22,-7.920
2001-01-23,-2.916
2001-01-24,-10.480
2001-01-25,-11.400
2001-01-26,-8.800
2001-01-27,-13.000
2001-01-28,-7.520
2001-01-29,-5.449
2001-01-30,0.547
2001-01-31,-3.533
2001-02-01,-13.550
2001-02-02,-14.710
2001-02-03,-12.610
2001-02-04,-6.992
2001-02-05,-5.748
2001-02-06,-4.996
2001-02-07,-10.340
2001-02-08,-5.754
2001-02-09,-8.730
2001-02-10,-19.570
2001-02-11,-17.570
2001-02-12,-6.894
2001-02-13,-5.578
2001-02-14,-13.330
2001-02-15,-14.020
2001-02-16,-12.970
2001-02-17,-16.840
2001-02-18,-13.330
2001-02-19,-8.110
2001-02-20,-14.960
2001-02-21,-19.690
2001-02-22,-11.730
2001-02-23,-11.130
2001-02-24,-4.596
2001-02-25,-3.137
2001-02-26,-9.490
2001-02-27,-17.150
2001-02-28,-13.450
2001-03-01,-3.844
2001-03-02,-2.626
2001-03-03,-6.065
2001-03-04,-9.960
2001-03-05,-9.810
2001-03-06,-6.711
2001-03-07,-5.842
2001-03-08,-5.025
2001-03-09,-5.156
2001-03-10,-5.612
2001-03-11,-8.150
2001-03-12,-4.412
2001-03-13,-2.962
2001-03-14,-0.273
2001-03-15,-4.658
2001-03-16,-3.441
2001-03-17,-5.163
2001-03-18,-3.072
2001-03-19,-0.768
2001-03-20,2.590
2001-03-21,1.809
2001-03-22,-1.041
2001-03-23,-4.577
2001-03-24,-11.810
2001-03-25,-12.650
2001-03-26,-6.820
2001-03-27,-1.195
2001-03-28,-0.559
2001-03-29,1.339
2001-03-30,1.718
2001-03-31,1.034
2001-04-01,0.226
2001-04-02,-1.466
2001-04-03,-0.717
2001-04-04,2.795
2001-04-05,3.792
2001-04-06,4.032
2001-04-07,4.707
2001-04-08,2.379
2001-04-09,2.108
2001-04-10,5.250
2001-04-11,5.661
2001-04-12,5.011
2001-04-13,5.189
2001-04-14,6.323
2001-04-15,2.532
2001-04-16,-3.800
2001-04-17,-0.966
2001-04-18,2.269
2001-04-19,8.380
2001-04-20,8.250
2001-04-21,8.270
2001-04-22,4.225
2001-04-23,7.640
2001-04-24,5.160
2001-04-25,10.310
2001-04-26,13.310
2001-04-27,9.550
2001-04-28,11.110
2001-04-29,17.680
2001-04-30,17.510
2001-05-01,15.660
2001-05-02,13.260
2001-05-03,11.250
2001-08-12,15.610
2001-08-13,15.550
2001-08-14,18.200
2001-08-15,16.470
2001-08-16,15.530
2001-08-17,17.760
2001-08-18,17.600
2001-08-19,17.840
2001-08-20,17.830
2001-08-21,19.310
2001-08-22,21.370
2001-08-23,19.790
2001-08-24,17.850
2001-08-25,18.980
2001-08-26,20.190
2001-08-27,18.760
2001-08-28,18.090
2001-08-29,19.180
2001-08-30,19.170
2001-08-31,12.620
2001-09-01,13.750
2001-09-02,19.610
2001-09-03,19.760
2001-09-04,16.740
2001-09-05,21.570
2001-09-06,19.960
2001-09-07,20.460
2001-09-08,16.720
2001-09-09,12.710
2001-09-10,12.940
2001-09-11,14.440
2001-09-12,15.070
2001-09-13,10.920
2001-09-14,9.920
2001-09-15,12.510
2001-09-16,13.950
2001-09-17,13.890
2001-09-18,14.200
2001-09-19,13.680
2001-09-20,13.880
2001-09-21,14.160
2001-09-22,13.800
2001-09-23,8.480
2001-09-24,5.987
2001-09-25,7.720
2001-09-26,11.030
2001-09-27,8.780
2001-09-28,7.770
2001-09-29,9.470
2001-09-30,12.180
2001-10-01,15.100
2001-10-02,13.090
2001-10-03,10.200
2001-10-04,9.261
2001-10-05,4.401
2001-10-06,0.778
2001-10-07,3.733
2001-10-08,8.320
2001-10-09,13.270
2001-10-10,13.210
2001-10-11,9.470
2001-10-12,9.440
2001-10-13,9.390
2001-10-14,6.636
2001-10-15,5.238
2001-10-16,2.049
2001-10-17,3.774
2001-10-18,5.730
2001-10-19,6.864
2001-10-20,8.510
2001-10-21,6.691
2001-10-22,8.310
2001-10-23,9.060
2001-10-24,7.370
2001-10-25,-0.114
2001-10-26,-0.512
2001-10-27,-0.336
2001-10-28,5.766
2001-10-29,4.147
2001-10-30,3.055
2001-10-31,10.260
2001-11-01,13.640
2001-11-02,6.774
2001-11-03,7.080
2001-11-04,4.802
2001-11-05,7.780
2001-11-06,9.090
2001-11-07,6.461
2001-11-08,1.899
2001-11-09,3.207
2001-11-10,2.902
2001-11-11,1.750
2001-11-12,5.450
2001-11-13,8.290
2001-11-14,11.680
2001-11-15,12.070
2001-11-16,5.132
2001-11-17,9.010
2001-11-18,9.950
2001-11-19,-0.429
2001-11-20,-1.025
2001-11-21,2.638
2001-11-22,3.904
2001-11-23,7.660
2001-11-24,8.720
2001-11-25,3.926
2001-11-26,-1.375
2001-11-27,-1.576
2001-11-28,-2.857
2001-11-29,-1.392
2001-11-30,0.645
2001-12-01,-1.693
2001-12-02,-0.675
2001-12-03,3.274
2001-12-04,5.443
2001-12-05,7.860
2001-12-06,-0.869
2001-12-07,-2.000
2001-12-08,-3.626
2001-12-09,-2.163
2001-12-10,0.573
2001-12-11,0.818
2001-12-12,1.699
2001-12-13,-3.489
2001-12-14,-4.781
2001-12-15,-1.551
2001-12-16,2.498
2001-12-17,-1.506
